Unnamed: 0,연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
944,945,토요일,6,2635,청구,상선,120.0,161.0,167.0,201.0,267.0,391.0,375.0,501.0,452.0,474.0,527.0,521.0,566.0,622.0,609.0,586.0,623.0,605.0,614.0,570.0,621.0,637.0,690.0,670.0,599.0,518.0,482.0,358.0,318.0,297.0,317.0,314.0,292.0,311.0,287.0,306.0,181.0,63.0,0.0
1477,1478,일요일,6,2628,효창공원앞,상선,132.0,114.0,88.0,110.0,109.0,139.0,143.0,182.0,219.0,256.0,349.0,288.0,377.0,313.0,422.0,407.0,462.0,448.0,476.0,443.0,501.0,455.0,553.0,515.0,506.0,523.0,463.0,414.0,363.0,414.0,328.0,387.0,317.0,304.0,287.0,251.0,165.0,22.0,0.0
43,44,평일,2,212,건대입구,외선,453.0,462.0,407.0,659.0,1011.0,1198.0,895.0,597.0,580.0,364.0,405.0,554.0,416.0,489.0,540.0,473.0,462.0,491.0,416.0,507.0,542.0,550.0,643.0,704.0,717.0,806.0,729.0,543.0,376.0,429.0,407.0,418.0,532.0,537.0,360.0,267.0,219.0,85.0,66.0
279,280,평일,5,2529,마포,하선,402.0,295.0,359.0,646.0,941.0,1309.0,866.0,618.0,513.0,424.0,443.0,441.0,400.0,384.0,406.0,427.0,387.0,369.0,356.0,370.0,410.0,474.0,535.0,764.0,741.0,815.0,764.0,659.0,523.0,441.0,401.0,389.0,336.0,374.0,288.0,212.0,130.0,59.0,21.0
828,829,토요일,5,2530,공덕,하선,275.0,161.0,135.0,156.0,252.0,342.0,328.0,419.0,472.0,467.0,494.0,542.0,551.0,603.0,626.0,584.0,613.0,554.0,515.0,504.0,523.0,543.0,617.0,530.0,556.0,431.0,420.0,353.0,334.0,313.0,328.0,339.0,248.0,312.0,288.0,276.0,110.0,0.0,0.0
1081,1082,토요일,8,2822,산성,하선,60.0,57.0,41.0,47.0,56.0,76.0,69.0,85.0,87.0,76.0,99.0,113.0,114.0,116.0,150.0,149.0,160.0,133.0,162.0,187.0,208.0,198.0,235.0,262.0,257.0,237.0,225.0,231.0,247.0,182.0,218.0,231.0,240.0,261.0,215.0,196.0,185.0,0.0,0.0
1188,1189,일요일,2,238,합정,내선,163.0,143.0,120.0,136.0,190.0,267.0,372.0,446.0,421.0,566.0,573.0,523.0,608.0,683.0,837.0,661.0,818.0,787.0,610.0,677.0,623.0,618.0,663.0,559.0,666.0,367.0,531.0,424.0,410.0,373.0,356.0,407.0,399.0,330.0,360.0,357.0,190.0,0.0,0.0
1315,1316,일요일,4,424,명동,하선,265.0,163.0,151.0,195.0,228.0,318.0,405.0,570.0,604.0,583.0,601.0,588.0,596.0,454.0,510.0,399.0,593.0,475.0,558.0,496.0,601.0,580.0,569.0,569.0,610.0,613.0,581.0,472.0,521.0,507.0,459.0,511.0,414.0,394.0,360.0,367.0,182.0,0.0,0.0
1371,1372,일요일,5,2528,여의나루,하선,139.0,87.0,92.0,116.0,137.0,194.0,260.0,340.0,342.0,370.0,417.0,394.0,367.0,430.0,477.0,458.0,436.0,444.0,429.0,412.0,433.0,426.0,410.0,426.0,438.0,406.0,397.0,449.0,405.0,403.0,425.0,377.0,306.0,313.0,288.0,209.0,113.0,0.0,0.0
217,218,평일,4,422,동대문역사문화공원,하선,693.0,526.0,558.0,836.0,1192.0,1391.0,1752.0,1116.0,1170.0,707.0,760.0,779.0,728.0,656.0,771.0,720.0,653.0,515.0,677.0,686.0,717.0,731.0,791.0,675.0,615.0,723.0,550.0,403.0,335.0,346.0,292.0,360.0,432.0,526.0,362.0,329.0,230.0,103.0,74.0
479,480,평일,7,2737,내방,상선,466.0,911.0,678.0,1117.0,1377.0,1769.0,1217.0,1162.0,1040.0,711.0,567.0,516.0,480.0,469.0,495.0,494.0,457.0,434.0,421.0,427.0,435.0,480.0,575.0,610.0,642.0,659.0,541.0,461.0,408.0,346.0,361.0,405.0,339.0,356.0,289.0,266.0,251.0,110.0,27.0
551,552,토요일,1,152,종각,상선,128.0,263.0,154.0,184.0,149.0,227.0,318.0,380.0,540.0,511.0,616.0,523.0,707.0,670.0,643.0,696.0,653.0,729.0,613.0,594.0,573.0,564.0,653.0,578.0,537.0,505.0,424.0,403.0,397.0,403.0,384.0,383.0,378.0,360.0,362.0,484.0,327.0,157.0,0.0
881,882,토요일,5,2557,방이,상선,182.0,196.0,163.0,213.0,281.0,411.0,400.0,458.0,510.0,497.0,535.0,523.0,566.0,895.0,595.0,664.0,567.0,527.0,514.0,499.0,530.0,518.0,544.0,567.0,438.0,420.0,359.0,284.0,261.0,238.0,218.0,248.0,236.0,355.0,289.0,241.0,132.0,0.0,0.0
48,49,평일,2,215,잠실나루,내선,271.0,255.0,303.0,464.0,642.0,1044.0,1095.0,758.0,721.0,465.0,403.0,486.0,461.0,421.0,470.0,475.0,457.0,456.0,464.0,518.0,542.0,553.0,516.0,675.0,553.0,586.0,761.0,424.0,314.0,359.0,306.0,367.0,435.0,370.0,364.0,287.0,197.0,179.0,146.0
167,168,평일,3,331,남부터미널,하선,287.0,502.0,467.0,723.0,842.0,1049.0,896.0,524.0,459.0,360.0,391.0,437.0,354.0,395.0,386.0,462.0,577.0,573.0,470.0,453.0,526.0,723.0,806.0,752.0,583.0,968.0,769.0,535.0,435.0,383.0,372.0,365.0,456.0,502.0,364.0,267.0,254.0,100.0,46.0
322,323,평일,5,2551,굽은다리,상선,496.0,480.0,848.0,887.0,1256.0,1328.0,1314.0,1383.0,994.0,833.0,768.0,684.0,666.0,675.0,605.0,603.0,554.0,514.0,490.0,546.0,548.0,652.0,720.0,631.0,422.0,534.0,685.0,472.0,369.0,320.0,279.0,304.0,270.0,332.0,290.0,198.0,109.0,64.0,27.0
1411,1412,일요일,5,2548,천호,하선,102.0,252.0,99.0,143.0,133.0,161.0,233.0,241.0,311.0,320.0,311.0,242.0,281.0,325.0,323.0,377.0,452.0,455.0,447.0,505.0,590.0,553.0,541.0,561.0,513.0,541.0,585.0,466.0,414.0,430.0,469.0,361.0,433.0,389.0,290.0,283.0,210.0,74.0,0.0
391,392,평일,6,2632,한강진,상선,102.0,138.0,184.0,290.0,419.0,591.0,467.0,476.0,467.0,325.0,242.0,250.0,242.0,267.0,281.0,284.0,293.0,261.0,278.0,355.0,360.0,400.0,497.0,450.0,565.0,736.0,605.0,538.0,396.0,316.0,308.0,302.0,334.0,312.0,292.0,205.0,129.0,132.0,25.0
661,662,토요일,2,248,양천구청,내선,120.0,165.0,106.0,79.0,90.0,143.0,143.0,163.0,178.0,197.0,182.0,221.0,213.0,225.0,273.0,265.0,248.0,286.0,292.0,297.0,383.0,381.0,416.0,400.0,507.0,394.0,418.0,349.0,352.0,302.0,308.0,360.0,357.0,394.0,365.0,324.0,211.0,0.0,0.0
878,879,토요일,5,2555,둔촌동,하선,133.0,189.0,154.0,273.0,287.0,392.0,557.0,510.0,322.0,403.0,388.0,430.0,473.0,501.0,491.0,511.0,533.0,539.0,553.0,588.0,731.0,726.0,758.0,857.0,462.0,556.0,425.0,448.0,355.0,388.0,368.0,330.0,356.0,314.0,292.0,368.0,245.0,0.0,0.0
1307,1308,일요일,4,420,혜화,하선,357.0,268.0,265.0,341.0,419.0,580.0,717.0,920.0,949.0,955.0,946.0,981.0,901.0,702.0,845.0,701.0,815.0,647.0,728.0,626.0,734.0,655.0,713.0,645.0,648.0,640.0,548.0,502.0,601.0,551.0,510.0,508.0,416.0,359.0,365.0,403.0,232.0,0.0,0.0
1331,1332,일요일,4,432,총신대입구,하선,0.0,233.0,122.0,128.0,151.0,221.0,287.0,484.0,631.0,516.0,473.0,488.0,470.0,443.0,367.0,413.0,365.0,432.0,357.0,422.0,413.0,494.0,451.0,535.0,515.0,511.0,586.0,496.0,470.0,502.0,516.0,558.0,491.0,372.0,365.0,387.0,268.0,0.0,0.0
339,340,평일,5,2559,개롱,하선,21.0,68.0,55.0,76.0,93.0,254.0,237.0,86.0,80.0,76.0,97.0,113.0,143.0,154.0,185.0,210.0,189.0,186.0,214.0,298.0,318.0,374.0,407.0,275.0,299.0,480.0,542.0,364.0,356.0,336.0,306.0,327.0,313.0,335.0,293.0,247.0,172.0,82.0,68.0
1373,1374,일요일,5,2529,마포,하선,146.0,86.0,92.0,109.0,140.0,196.0,261.0,331.0,351.0,386.0,435.0,410.0,377.0,440.0,474.0,462.0,458.0,424.0,425.0,424.0,419.0,422.0,414.0,424.0,430.0,405.0,387.0,430.0,396.0,416.0,407.0,374.0,300.0,322.0,293.0,227.0,106.0,0.0,0.0
124,125,평일,3,310,구파발,상선,327.0,193.0,125.0,151.0,216.0,224.0,151.0,124.0,176.0,127.0,141.0,162.0,208.0,179.0,372.0,352.0,297.0,209.0,370.0,435.0,588.0,556.0,414.0,772.0,841.0,944.0,884.0,782.0,567.0,459.0,383.0,472.0,421.0,368.0,368.0,438.0,170.0,139.0,0.0
196,197,평일,4,412,창동,상선,0.0,279.0,143.0,184.0,227.0,232.0,173.0,159.0,125.0,144.0,165.0,143.0,159.0,171.0,219.0,224.0,238.0,214.0,279.0,337.0,292.0,403.0,367.0,540.0,642.0,655.0,690.0,524.0,376.0,278.0,289.0,281.0,284.0,225.0,368.0,289.0,203.0,154.0,87.0
1364,1365,일요일,5,2525,영등포시장,상선,50.0,81.0,66.0,67.0,76.0,85.0,110.0,140.0,168.0,177.0,185.0,172.0,180.0,205.0,266.0,237.0,290.0,294.0,345.0,351.0,433.0,424.0,487.0,471.0,502.0,535.0,454.0,445.0,452.0,419.0,430.0,431.0,386.0,345.0,294.0,278.0,236.0,0.0,0.0
1535,1536,일요일,7,2718,공릉,상선,92.0,135.0,133.0,133.0,153.0,157.0,226.0,313.0,367.0,311.0,287.0,271.0,283.0,257.0,279.0,273.0,308.0,332.0,331.0,317.0,355.0,381.0,383.0,403.0,429.0,416.0,439.0,383.0,341.0,330.0,382.0,391.0,340.0,342.0,294.0,243.0,231.0,0.0,0.0
1613,1614,일요일,8,2815,잠실,상선,30.0,67.0,64.0,93.0,89.0,126.0,157.0,216.0,225.0,261.0,237.0,238.0,212.0,266.0,301.0,305.0,310.0,356.0,334.0,376.0,379.0,376.0,401.0,438.0,374.0,404.0,361.0,338.0,296.0,293.0,318.0,356.0,269.0,353.0,220.0,168.0,141.0,0.0,0.0
16,17,평일,1,158,청량리,상선,144.0,127.0,69.0,131.0,166.0,289.0,227.0,197.0,262.0,249.0,243.0,262.0,230.0,225.0,241.0,341.0,295.0,283.0,337.0,318.0,443.0,500.0,443.0,510.0,718.0,788.0,1178.0,718.0,481.0,410.0,402.0,435.0,370.0,352.0,370.0,376.0,254.0,144.0,0.0
46,47,평일,2,214,강변,내선,275.0,287.0,289.0,481.0,669.0,1108.0,1001.0,752.0,717.0,456.0,394.0,470.0,451.0,418.0,472.0,472.0,461.0,446.0,456.0,502.0,527.0,521.0,497.0,663.0,550.0,591.0,804.0,446.0,340.0,362.0,322.0,421.0,424.0,399.0,370.0,308.0,214.0,197.0,166.0
49,50,평일,2,215,잠실나루,외선,287.0,298.0,310.0,438.0,596.0,729.0,430.0,376.0,403.0,238.0,322.0,438.0,324.0,416.0,438.0,400.0,426.0,449.0,413.0,556.0,569.0,628.0,680.0,820.0,823.0,1052.0,1079.0,755.0,510.0,628.0,515.0,605.0,761.0,758.0,370.0,341.0,248.0,108.0,89.0
786,787,토요일,4,433,사당,하선,197.0,233.0,162.0,116.0,189.0,319.0,263.0,667.0,567.0,578.0,628.0,407.0,604.0,527.0,319.0,534.0,337.0,542.0,403.0,422.0,521.0,467.0,543.0,709.0,483.0,645.0,604.0,446.0,585.0,516.0,414.0,618.0,480.0,698.0,370.0,500.0,725.0,178.0,0.0
1409,1410,일요일,5,2547,광나루,하선,124.0,289.0,127.0,154.0,165.0,209.0,250.0,321.0,396.0,421.0,354.0,306.0,368.0,374.0,389.0,483.0,490.0,501.0,505.0,574.0,636.0,624.0,618.0,561.0,562.0,547.0,554.0,473.0,502.0,450.0,433.0,445.0,421.0,359.0,295.0,297.0,267.0,80.0,0.0
153,154,평일,3,324,금호,하선,491.0,655.0,612.0,982.0,1198.0,1510.0,1176.0,1202.0,993.0,777.0,799.0,720.0,613.0,632.0,666.0,779.0,981.0,815.0,659.0,780.0,825.0,1119.0,1178.0,795.0,849.0,1241.0,885.0,586.0,457.0,387.0,383.0,421.0,395.0,529.0,372.0,332.0,268.0,89.0,44.0
849,850,토요일,5,2541,왕십리,상선,139.0,170.0,152.0,191.0,256.0,401.0,384.0,459.0,466.0,494.0,554.0,554.0,610.0,693.0,698.0,646.0,596.0,577.0,593.0,518.0,538.0,588.0,599.0,486.0,514.0,431.0,353.0,303.0,269.0,228.0,238.0,248.0,351.0,271.0,297.0,248.0,110.0,0.0,0.0
853,854,토요일,5,2543,답십리,상선,248.0,217.0,191.0,256.0,360.0,521.0,524.0,610.0,599.0,650.0,717.0,707.0,758.0,853.0,881.0,802.0,716.0,728.0,690.0,641.0,648.0,731.0,723.0,648.0,567.0,494.0,426.0,344.0,269.0,254.0,257.0,280.0,406.0,306.0,297.0,246.0,125.0,0.0,0.0
963,964,토요일,6,2644,돌곶이,하선,83.0,100.0,85.0,72.0,100.0,151.0,160.0,193.0,200.0,175.0,196.0,184.0,220.0,233.0,270.0,267.0,261.0,270.0,256.0,289.0,278.0,334.0,354.0,345.0,377.0,363.0,339.0,304.0,300.0,260.0,281.0,316.0,278.0,307.0,297.0,261.0,236.0,0.0,0.0
1072,1073,토요일,8,2818,가락시장,상선,219.0,207.0,182.0,212.0,292.0,417.0,476.0,551.0,550.0,570.0,665.0,703.0,746.0,743.0,803.0,805.0,757.0,685.0,664.0,672.0,683.0,673.0,748.0,736.0,631.0,576.0,494.0,382.0,333.0,310.0,288.0,313.0,285.0,292.0,222.0,190.0,105.0,35.0,0.0
1594,1595,일요일,7,2747,남구로,하선,139.0,167.0,124.0,138.0,120.0,148.0,180.0,226.0,264.0,279.0,306.0,281.0,287.0,281.0,335.0,341.0,383.0,400.0,379.0,422.0,433.0,414.0,469.0,439.0,459.0,455.0,420.0,421.0,402.0,344.0,388.0,402.0,327.0,314.0,297.0,255.0,133.0,0.0,0.0
871,872,토요일,5,2552,명일,상선,256.0,191.0,231.0,354.0,477.0,636.0,685.0,718.0,782.0,834.0,864.0,924.0,925.0,1160.0,892.0,875.0,810.0,716.0,716.0,689.0,712.0,800.0,692.0,750.0,582.0,505.0,392.0,363.0,316.0,281.0,265.0,261.0,276.0,369.0,298.0,167.0,85.0,0.0,0.0
1024,1025,토요일,7,2736,고속터미널,상선,245.0,496.0,256.0,238.0,292.0,436.0,518.0,675.0,629.0,565.0,643.0,621.0,675.0,702.0,693.0,697.0,671.0,577.0,666.0,560.0,643.0,650.0,657.0,670.0,670.0,501.0,505.0,477.0,396.0,378.0,392.0,365.0,360.0,309.0,298.0,346.0,175.0,0.0,0.0
1121,1122,일요일,2,204,을지로4가,외선,85.0,111.0,106.0,130.0,165.0,225.0,248.0,378.0,442.0,384.0,502.0,532.0,470.0,521.0,612.0,561.0,615.0,583.0,570.0,562.0,636.0,608.0,597.0,583.0,616.0,628.0,505.0,513.0,494.0,523.0,502.0,497.0,448.0,399.0,373.0,348.0,222.0,0.0,0.0
1184,1185,일요일,2,236,영등포구청,내선,141.0,149.0,146.0,171.0,216.0,351.0,405.0,491.0,521.0,540.0,618.0,589.0,663.0,712.0,922.0,720.0,922.0,793.0,686.0,704.0,693.0,693.0,721.0,616.0,659.0,521.0,516.0,422.0,397.0,360.0,346.0,410.0,338.0,348.0,373.0,302.0,219.0,0.0,0.0
1206,1207,일요일,2,247,도림천,내선,49.0,79.0,73.0,66.0,71.0,87.0,101.0,112.0,160.0,152.0,176.0,131.0,160.0,157.0,198.0,221.0,243.0,295.0,314.0,352.0,397.0,359.0,407.0,370.0,446.0,337.0,411.0,397.0,346.0,351.0,345.0,330.0,389.0,232.0,373.0,319.0,151.0,0.0,0.0
1226,1227,일요일,3,314,홍제,상선,100.0,95.0,62.0,87.0,93.0,133.0,200.0,246.0,275.0,241.0,232.0,221.0,257.0,251.0,267.0,325.0,352.0,387.0,391.0,387.0,475.0,494.0,527.0,508.0,604.0,575.0,608.0,516.0,481.0,437.0,578.0,591.0,481.0,435.0,373.0,313.0,186.0,0.0,0.0
1479,1480,일요일,6,2629,삼각지,상선,133.0,114.0,92.0,109.0,110.0,143.0,142.0,177.0,214.0,254.0,335.0,280.0,365.0,295.0,414.0,398.0,448.0,444.0,467.0,433.0,492.0,454.0,558.0,518.0,513.0,523.0,459.0,416.0,375.0,426.0,340.0,402.0,322.0,320.0,298.0,246.0,148.0,30.0,0.0
155,156,평일,3,325,옥수,하선,556.0,717.0,683.0,1095.0,1273.0,1674.0,1386.0,1354.0,1146.0,872.0,879.0,796.0,674.0,672.0,725.0,831.0,1058.0,855.0,721.0,779.0,877.0,1162.0,1222.0,820.0,876.0,1249.0,920.0,604.0,465.0,387.0,381.0,424.0,400.0,529.0,375.0,345.0,278.0,92.0,62.0
565,566,토요일,1,159,동묘앞,상선,133.0,232.0,152.0,155.0,141.0,193.0,214.0,287.0,321.0,351.0,351.0,416.0,410.0,519.0,461.0,535.0,499.0,593.0,566.0,518.0,535.0,573.0,613.0,578.0,596.0,505.0,484.0,435.0,429.0,457.0,434.0,432.0,456.0,430.0,375.0,480.0,397.0,255.0,0.0
590,591,토요일,2,212,건대입구,외선,356.0,257.0,144.0,168.0,243.0,349.0,351.0,448.0,375.0,526.0,585.0,636.0,664.0,861.0,780.0,779.0,876.0,868.0,767.0,947.0,747.0,828.0,1001.0,966.0,844.0,696.0,678.0,566.0,567.0,488.0,540.0,539.0,543.0,556.0,375.0,477.0,163.0,0.0,0.0
884,885,토요일,5,2558,오금,하선,34.0,77.0,102.0,116.0,124.0,193.0,351.0,203.0,170.0,222.0,224.0,198.0,275.0,189.0,297.0,294.0,309.0,297.0,293.0,309.0,365.0,360.0,387.0,420.0,334.0,448.0,410.0,388.0,308.0,312.0,356.0,330.0,323.0,392.0,299.0,320.0,203.0,0.0,0.0
1318,1319,일요일,4,426,서울역,상선,85.0,154.0,106.0,122.0,163.0,249.0,330.0,413.0,480.0,546.0,659.0,596.0,628.0,621.0,631.0,623.0,581.0,510.0,526.0,496.0,497.0,537.0,518.0,580.0,505.0,570.0,527.0,561.0,551.0,521.0,472.0,523.0,443.0,373.0,375.0,341.0,325.0,0.0,0.0
1565,1566,일요일,7,2733,학동,상선,123.0,167.0,138.0,148.0,143.0,214.0,248.0,317.0,349.0,382.0,403.0,351.0,407.0,365.0,463.0,449.0,471.0,476.0,466.0,513.0,525.0,501.0,548.0,537.0,543.0,518.0,546.0,477.0,419.0,441.0,466.0,425.0,401.0,372.0,299.0,318.0,222.0,36.0,0.0
320,321,평일,5,2550,길동,상선,541.0,519.0,906.0,905.0,1303.0,1372.0,1442.0,1451.0,1032.0,911.0,810.0,730.0,701.0,725.0,642.0,650.0,585.0,549.0,515.0,577.0,576.0,706.0,754.0,753.0,524.0,528.0,716.0,510.0,388.0,339.0,316.0,321.0,284.0,354.0,300.0,218.0,162.0,58.0,22.0
550,551,토요일,1,151,시청,하선,127.0,176.0,131.0,143.0,193.0,255.0,273.0,327.0,381.0,457.0,392.0,432.0,394.0,492.0,570.0,543.0,558.0,693.0,705.0,736.0,737.0,769.0,780.0,723.0,804.0,772.0,550.0,685.0,559.0,540.0,480.0,531.0,548.0,472.0,376.0,337.0,232.0,101.0,0.0
1070,1071,토요일,8,2817,송파,상선,219.0,219.0,189.0,227.0,310.0,436.0,499.0,578.0,573.0,612.0,698.0,756.0,783.0,846.0,849.0,846.0,792.0,723.0,697.0,700.0,703.0,707.0,773.0,759.0,637.0,593.0,499.0,390.0,342.0,314.0,288.0,311.0,282.0,295.0,225.0,187.0,99.0,33.0,0.0
1504,1505,일요일,6,2641,고려대,하선,48.0,106.0,78.0,64.0,82.0,85.0,119.0,140.0,161.0,125.0,161.0,137.0,172.0,146.0,196.0,201.0,245.0,260.0,283.0,284.0,316.0,325.0,374.0,356.0,391.0,364.0,349.0,326.0,359.0,297.0,344.0,346.0,325.0,308.0,300.0,257.0,208.0,0.0,0.0
1562,1563,일요일,7,2731,청담,하선,167.0,288.0,210.0,256.0,252.0,292.0,394.0,508.0,548.0,538.0,500.0,462.0,458.0,450.0,458.0,469.0,485.0,440.0,455.0,454.0,488.0,448.0,500.0,497.0,473.0,416.0,407.0,400.0,397.0,393.0,364.0,347.0,331.0,327.0,300.0,222.0,156.0,0.0,0.0
1022,1023,토요일,7,2735,반포,상선,236.0,421.0,233.0,241.0,283.0,431.0,515.0,613.0,607.0,570.0,641.0,604.0,680.0,717.0,692.0,703.0,680.0,600.0,679.0,601.0,619.0,666.0,671.0,697.0,693.0,544.0,553.0,467.0,405.0,388.0,397.0,377.0,369.0,327.0,302.0,354.0,172.0,0.0,0.0
1463,1464,일요일,6,2621,마포구청,상선,73.0,87.0,86.0,81.0,104.0,134.0,154.0,198.0,227.0,226.0,238.0,208.0,226.0,226.0,250.0,271.0,293.0,327.0,354.0,344.0,387.0,368.0,434.0,414.0,416.0,433.0,403.0,436.0,398.0,356.0,408.0,421.0,398.0,400.0,302.0,255.0,210.0,0.0,0.0
583,584,토요일,2,209,한양대,내선,200.0,260.0,160.0,157.0,190.0,306.0,383.0,403.0,510.0,456.0,486.0,610.0,667.0,691.0,814.0,807.0,804.0,621.0,748.0,836.0,680.0,764.0,958.0,804.0,763.0,734.0,537.0,545.0,469.0,372.0,438.0,461.0,518.0,516.0,380.0,421.0,499.0,0.0,0.0
1136,1137,일요일,2,212,건대입구,내선,116.0,133.0,104.0,117.0,136.0,201.0,251.0,302.0,348.0,360.0,333.0,446.0,500.0,419.0,605.0,586.0,446.0,518.0,442.0,413.0,529.0,537.0,473.0,519.0,524.0,500.0,497.0,492.0,457.0,443.0,427.0,399.0,414.0,370.0,380.0,349.0,564.0,0.0,0.0
1246,1247,일요일,3,324,금호,상선,112.0,66.0,73.0,101.0,103.0,168.0,243.0,281.0,348.0,378.0,426.0,427.0,462.0,454.0,540.0,569.0,570.0,531.0,472.0,505.0,532.0,561.0,570.0,572.0,570.0,594.0,546.0,456.0,459.0,480.0,648.0,494.0,486.0,449.0,380.0,327.0,147.0,0.0,0.0
1356,1357,일요일,5,2521,목동,상선,105.0,100.0,88.0,68.0,80.0,87.0,102.0,123.0,165.0,167.0,179.0,179.0,182.0,195.0,255.0,241.0,259.0,300.0,309.0,335.0,388.0,398.0,458.0,435.0,478.0,458.0,469.0,410.0,431.0,384.0,416.0,453.0,363.0,345.0,303.0,276.0,227.0,223.0,0.0
165,166,평일,3,330,교대,하선,325.0,616.0,554.0,853.0,1039.0,1353.0,1240.0,670.0,586.0,478.0,480.0,521.0,421.0,459.0,467.0,551.0,721.0,645.0,540.0,535.0,647.0,822.0,907.0,799.0,612.0,963.0,850.0,572.0,459.0,395.0,400.0,386.0,430.0,608.0,381.0,286.0,283.0,112.0,57.0
865,866,토요일,5,2549,강동,상선,233.0,182.0,171.0,254.0,394.0,511.0,481.0,668.0,624.0,619.0,791.0,789.0,671.0,952.0,885.0,716.0,703.0,736.0,656.0,552.0,707.0,742.0,579.0,702.0,539.0,421.0,373.0,359.0,245.0,262.0,280.0,321.0,436.0,370.0,304.0,167.0,86.0,0.0,0.0
45,46,평일,2,213,구의,외선,384.0,332.0,373.0,602.0,836.0,963.0,620.0,515.0,484.0,287.0,378.0,513.0,373.0,449.0,500.0,432.0,438.0,470.0,403.0,519.0,566.0,580.0,667.0,798.0,737.0,961.0,942.0,639.0,473.0,519.0,453.0,511.0,647.0,612.0,383.0,276.0,219.0,104.0,55.0
287,288,평일,5,2533,서대문,하선,270.0,250.0,307.0,495.0,712.0,960.0,784.0,513.0,464.0,386.0,422.0,464.0,396.0,388.0,392.0,405.0,378.0,365.0,347.0,369.0,417.0,478.0,520.0,701.0,732.0,749.0,751.0,593.0,466.0,398.0,389.0,370.0,327.0,313.0,306.0,228.0,142.0,59.0,62.0
418,419,평일,6,2645,석계,하선,139.0,132.0,151.0,189.0,271.0,339.0,194.0,144.0,130.0,113.0,134.0,195.0,170.0,198.0,199.0,208.0,207.0,207.0,232.0,281.0,284.0,336.0,469.0,464.0,656.0,725.0,767.0,579.0,386.0,250.0,266.0,299.0,308.0,316.0,306.0,266.0,170.0,83.0,64.0
1309,1310,일요일,4,421,동대문,하선,372.0,270.0,257.0,337.0,414.0,572.0,707.0,920.0,930.0,907.0,906.0,939.0,884.0,693.0,831.0,702.0,815.0,680.0,758.0,661.0,785.0,713.0,760.0,698.0,682.0,685.0,607.0,526.0,583.0,608.0,521.0,534.0,430.0,376.0,383.0,413.0,206.0,0.0,0.0
1329,1330,일요일,4,431,동작,하선,0.0,197.0,111.0,104.0,133.0,179.0,222.0,392.0,496.0,434.0,411.0,426.0,421.0,372.0,329.0,375.0,343.0,367.0,356.0,445.0,403.0,496.0,443.0,535.0,494.0,540.0,562.0,475.0,459.0,483.0,488.0,537.0,464.0,348.0,383.0,348.0,286.0,0.0,0.0
1366,1367,일요일,5,2526,신길,상선,59.0,82.0,69.0,68.0,80.0,92.0,119.0,177.0,157.0,199.0,203.0,189.0,198.0,233.0,290.0,278.0,287.0,312.0,374.0,336.0,419.0,434.0,474.0,463.0,494.0,508.0,452.0,438.0,438.0,421.0,440.0,440.0,396.0,347.0,306.0,293.0,250.0,0.0,0.0
1567,1568,일요일,7,2734,논현,상선,127.0,185.0,154.0,153.0,149.0,231.0,267.0,337.0,397.0,421.0,422.0,397.0,453.0,378.0,462.0,472.0,481.0,472.0,476.0,506.0,486.0,508.0,530.0,519.0,528.0,500.0,519.0,447.0,410.0,431.0,454.0,408.0,393.0,340.0,306.0,308.0,177.0,41.0,0.0
1131,1132,일요일,2,209,한양대,외선,66.0,77.0,73.0,103.0,112.0,176.0,190.0,267.0,294.0,290.0,367.0,352.0,359.0,446.0,427.0,475.0,510.0,475.0,449.0,569.0,586.0,537.0,575.0,661.0,704.0,667.0,567.0,661.0,621.0,624.0,648.0,593.0,504.0,527.0,384.0,411.0,248.0,0.0,0.0
1419,1420,일요일,5,2552,명일,하선,104.0,81.0,111.0,130.0,143.0,185.0,250.0,267.0,261.0,336.0,298.0,297.0,226.0,299.0,384.0,381.0,402.0,436.0,457.0,481.0,496.0,521.0,553.0,560.0,595.0,567.0,518.0,518.0,485.0,445.0,429.0,411.0,459.0,372.0,307.0,379.0,212.0,39.0,0.0
581,582,토요일,2,208,왕십리,내선,200.0,268.0,165.0,160.0,197.0,357.0,454.0,422.0,527.0,481.0,502.0,620.0,680.0,715.0,837.0,744.0,907.0,634.0,758.0,844.0,685.0,760.0,968.0,798.0,726.0,769.0,539.0,546.0,472.0,378.0,445.0,461.0,519.0,523.0,386.0,435.0,510.0,0.0,0.0
1152,1153,일요일,2,220,선릉,내선,159.0,130.0,125.0,135.0,166.0,203.0,254.0,381.0,383.0,362.0,332.0,445.0,405.0,421.0,470.0,484.0,559.0,511.0,534.0,484.0,569.0,612.0,651.0,771.0,807.0,685.0,658.0,634.0,556.0,643.0,704.0,612.0,596.0,601.0,386.0,327.0,162.0,0.0,0.0
